2019-10-28,20:23:06,59.833333333333336,61.833333333333336
2019-10-28,20:24:07,60.4,62.4
2019-10-28,20:25:09,77.98333333333333,80.13333333333334
2019-10-28,20:26:10,60.016666666666666,62.016666666666666
2019-10-28,20:27:11,58.81666666666667,60.81666666666667
2019-10-28,20:28:12,59.93333333333333,61.93333333333333
2019-10-28,20:29:14,57.416666666666664,59.416666666666664
2019-10-28,20:30:15,59.5,61.5
2019-10-28,20:31:16,59.516666666666666,61.516666666666666
2019-10-28,20:32:17,59.96666666666667,61.96666666666667
2019-10-28,20:33:19,61.416666666666664,63.416666666666664
2019-10-28,20:34:20,61.7,63.7
2019-10-28,20:35:21,59.583333333333336,61.583333333333336
2019-10-28,20:36:22,60.96666666666667,62.96666666666667
2019-10-28,20:37:24,60.88333333333333,62.88333333333333
2019-10-28,20:38:25,60.333333333333336,62.333333333333336
2019-10-28,20:39:26,60.11666666666667,62.11666666666667
2019-10-28,20:40:27,59.166666666666664,61.166666666666664
2019-10-28,20:41:29,58.95,60.95
2019-10-28,20:42:30,58.233333333333334,60.233333333333334
2019-10-28,20:43:31,58.016666666666666,60.016666666666666
2019-10-28,20:44:32,58.93333333333333,60.93333333333333
2019-10-28,20:45:34,57.9,59.9
2019-10-28,20:46:35,59.11666666666667,61.11666666666667
2019-10-28,20:47:36,58.28333333333333,60.28333333333333
2019-10-28,20:48:37,58.2,60.2
2019-10-28,20:49:39,59.18333333333333,61.18333333333333
2019-10-28,20:50:40,58.833333333333336,60.833333333333336
2019-10-28,20:51:41,58.1,60.1
2019-10-28,20:52:43,59.333333333333336,61.333333333333336
2019-10-28,20:53:44,58.75,60.75
2019-10-28,20:54:45,57.71666666666667,59.71666666666667
2019-10-28,20:55:46,56.93333333333333,58.93333333333333
2019-10-28,20:56:48,57.333333333333336,59.333333333333336
2019-10-28,20:57:49,59.18333333333333,61.18333333333333
2019-10-28,20:58:50,57.06666666666667,59.06666666666667
2019-10-28,20:59:51,55.166666666666664,57.166666666666664
2019-10-28,21:00:53,57.0,59.0
2019-10-28,21:01:54,55.766666666666666,57.766666666666666
2019-10-28,21:02:55,57.36666666666667,59.36666666666667
2019-10-28,21:03:56,57.05,59.05
2019-10-28,21:04:58,58.266666666666666,60.266666666666666
2019-10-28,21:05:59,57.71666666666667,59.71666666666667
2019-10-28,21:07:00,57.65,59.65
2019-10-28,21:08:01,56.5,58.5
2019-10-28,21:09:03,55.333333333333336,57.333333333333336
2019-10-28,21:10:04,58.31666666666667,60.31666666666667
2019-10-28,21:11:05,56.8,58.8
2019-10-28,21:12:07,57.45,59.45
2019-10-28,21:13:08,57.15,59.15
2019-10-28,21:14:09,55.983333333333334,57.983333333333334
2019-10-28,21:15:10,55.78333333333333,57.78333333333333
2019-10-28,21:16:12,55.166666666666664,57.166666666666664
2019-10-28,21:17:13,55.93333333333333,57.93333333333333
2019-10-28,21:18:14,56.93333333333333,58.93333333333333
2019-10-28,21:19:15,56.483333333333334,58.483333333333334
2019-10-28,21:20:17,57.7,59.7
2019-10-28,21:21:18,56.28333333333333,58.28333333333333
2019-10-28,21:22:19,56.38333333333333,58.38333333333333
2019-10-28,21:23:21,55.93333333333333,57.93333333333333
2019-10-28,21:24:22,56.266666666666666,58.266666666666666
2019-10-28,21:25:23,55.46666666666667,57.46666666666667
2019-10-28,21:26:24,57.266666666666666,59.266666666666666
2019-10-28,21:27:26,58.483333333333334,60.483333333333334
2019-10-28,21:28:27,57.35,59.35
2019-10-28,21:29:28,56.63333333333333,58.63333333333333
2019-10-28,21:30:30,57.96666666666667,59.96666666666667
2019-10-28,21:31:31,58.43333333333333,60.43333333333333
2019-10-28,21:32:32,57.983333333333334,59.983333333333334
2019-10-28,21:33:33,57.5,59.5
2019-10-28,21:34:35,57.4,59.4
2019-10-28,21:35:36,56.35,58.35
2019-10-28,21:36:37,54.9,56.9
2019-10-28,21:37:39,57.36666666666667,59.36666666666667
2019-10-28,21:38:40,56.78333333333333,58.78333333333333
2019-10-28,21:39:41,55.75,57.75
2019-10-28,21:40:42,55.2,57.2
2019-10-28,21:41:44,56.18333333333333,58.18333333333333
2019-10-28,21:42:45,56.2,58.2
2019-10-28,21:43:46,54.75,56.75
2019-10-28,21:44:47,55.916666666666664,57.916666666666664
2019-10-28,21:45:49,56.516666666666666,58.516666666666666
2019-10-28,21:46:50,55.95,57.95
2019-10-28,21:47:51,57.21666666666667,59.21666666666667
2019-10-28,21:48:53,55.63333333333333,57.63333333333333
2019-10-28,21:49:54,56.93333333333333,58.93333333333333
2019-10-28,21:50:55,56.43333333333333,58.43333333333333
2019-10-28,21:51:56,55.85,57.85
2019-10-28,21:52:58,54.56666666666667,56.56666666666667
2019-10-28,21:53:59,56.916666666666664,58.916666666666664
2019-10-28,21:55:00,55.25,57.25
2019-10-28,21:56:01,56.333333333333336,58.333333333333336
2019-10-28,21:57:03,55.6,57.6
2019-10-28,21:58:04,56.766666666666666,58.766666666666666
2019-10-28,21:59:05,56.333333333333336,58.333333333333336
2019-10-28,22:00:06,58.3,60.3
2019-10-28,22:01:08,56.68333333333333,58.68333333333333
2019-10-28,22:02:09,55.78333333333333,57.78333333333333
2019-10-28,22:03:10,55.25,57.25
2019-10-28,22:04:12,55.916666666666664,57.916666666666664
2019-10-28,22:05:13,53.666666666666664,55.666666666666664
2019-10-28,22:06:14,55.333333333333336,57.333333333333336
2019-10-28,22:07:15,55.68333333333333,57.68333333333333
2019-10-28,22:08:17,56.2,58.2
2019-10-28,22:09:18,54.9,56.9
2019-10-28,22:10:19,56.85,58.85
2019-10-28,22:11:20,55.88333333333333,57.88333333333333
2019-10-28,22:12:22,55.1,57.1
2019-10-28,22:13:23,56.016666666666666,58.016666666666666
2019-10-28,22:14:24,51.516666666666666,53.516666666666666
2019-10-28,22:15:26,54.56666666666667,56.56666666666667
2019-10-28,22:16:27,55.833333333333336,57.833333333333336
2019-10-28,22:17:28,52.46666666666667,54.46666666666667
2019-10-28,22:18:29,53.916666666666664,55.916666666666664
2019-10-28,22:19:31,55.56666666666667,57.56666666666667
2019-10-28,22:20:32,55.0,57.0
2019-10-28,22:21:33,55.61666666666667,57.61666666666667
2019-10-28,22:22:35,56.233333333333334,58.233333333333334
2019-10-28,22:23:36,55.56666666666667,57.56666666666667
2019-10-28,22:24:37,55.21666666666667,57.21666666666667
2019-10-28,22:25:39,57.18333333333333,59.18333333333333
2019-10-28,22:26:40,55.96666666666667,57.96666666666667
2019-10-28,22:27:41,54.88333333333333,56.88333333333333
2019-10-28,22:28:42,54.516666666666666,56.516666666666666
2019-10-28,22:29:44,54.583333333333336,56.583333333333336
2019-10-28,22:30:45,55.38333333333333,57.38333333333333
2019-10-28,22:31:46,55.43333333333333,57.43333333333333
2019-10-28,22:32:48,53.983333333333334,55.983333333333334
2019-10-28,22:33:49,54.983333333333334,56.983333333333334
2019-10-28,22:34:50,55.88333333333333,57.88333333333333
2019-10-28,22:35:52,54.0,56.0
2019-10-28,22:36:53,53.96666666666667,55.96666666666667
2019-10-28,22:37:54,56.68333333333333,58.68333333333333
2019-10-28,22:38:56,54.61666666666667,56.61666666666667
2019-10-28,22:39:57,55.13333333333333,57.13333333333333
2019-10-28,22:40:58,55.65,57.65
2019-10-28,22:41:59,54.85,56.85
2019-10-28,22:43:01,54.86666666666667,56.86666666666667
2019-10-28,22:44:02,55.9,57.9
2019-10-28,22:45:03,55.95,57.95
2019-10-28,22:46:05,55.13333333333333,57.13333333333333
2019-10-28,22:47:06,56.36666666666667,58.36666666666667
2019-10-28,22:48:07,55.666666666666664,57.666666666666664
2019-10-28,22:49:09,55.93333333333333,57.93333333333333
2019-10-28,22:50:10,54.95,56.95
2019-10-28,22:51:11,54.43333333333333,56.43333333333333
2019-10-28,22:52:12,54.233333333333334,56.233333333333334
2019-10-28,22:53:14,53.5,55.5
2019-10-28,22:54:15,55.916666666666664,57.916666666666664
2019-10-28,22:55:16,55.666666666666664,57.666666666666664
2019-10-28,22:56:18,53.96666666666667,55.96666666666667
2019-10-28,22:57:19,54.85,56.85
2019-10-28,22:58:20,53.2,55.2
2019-10-28,22:59:22,55.55,57.55
2019-10-28,23:00:23,54.06666666666667,56.06666666666667
2019-10-28,23:01:24,53.55,55.55
2019-10-28,23:02:25,54.8,56.8
2019-10-28,23:03:27,54.1,56.1
2019-10-28,23:04:28,54.28333333333333,56.28333333333333
2019-10-28,23:05:29,54.43333333333333,56.43333333333333
2019-10-28,23:06:31,55.166666666666664,57.166666666666664
2019-10-28,23:07:32,56.0,58.0
2019-10-28,23:08:33,54.18333333333333,56.18333333333333
2019-10-28,23:09:35,55.233333333333334,57.233333333333334
2019-10-28,23:10:36,54.81666666666667,56.81666666666667
2019-10-28,23:11:37,56.3,58.3
2019-10-28,23:12:38,52.96666666666667,54.96666666666667
2019-10-28,23:13:40,53.266666666666666,55.266666666666666
2019-10-28,23:14:41,56.083333333333336,58.083333333333336
2019-10-28,23:15:42,56.18333333333333,58.18333333333333
2019-10-28,23:16:44,56.45,58.45
2019-10-28,23:17:45,54.05,56.05
2019-10-28,23:18:46,54.6,56.6
2019-10-28,23:19:47,54.15,56.15
2019-10-28,23:20:49,54.9,56.9
2019-10-28,23:21:50,53.05,55.05
2019-10-28,23:22:51,54.53333333333333,56.53333333333333
2019-10-28,23:23:53,55.166666666666664,57.166666666666664
2019-10-28,23:24:54,54.21666666666667,56.21666666666667
2019-10-28,23:25:55,53.9,55.9
2019-10-28,23:26:57,54.5,56.5
2019-10-28,23:27:58,54.93333333333333,56.93333333333333
2019-10-28,23:28:59,54.81666666666667,56.81666666666667
2019-10-28,23:30:00,53.78333333333333,55.78333333333333
2019-10-28,23:31:02,54.05,56.05
2019-10-28,23:32:03,54.38333333333333,56.38333333333333
2019-10-28,23:33:04,54.25,56.25
2019-10-28,23:34:06,54.583333333333336,56.583333333333336
2019-10-28,23:35:07,54.35,56.35
2019-10-28,23:36:08,55.13333333333333,57.13333333333333
2019-10-28,23:37:10,53.18333333333333,55.18333333333333
2019-10-28,23:38:11,54.45,56.45
2019-10-28,23:39:12,53.4,55.4
2019-10-28,23:40:13,54.416666666666664,56.416666666666664
2019-10-28,23:41:15,54.2,56.2
2019-10-28,23:42:16,54.3,56.3
2019-10-28,23:43:17,54.1,56.1
2019-10-28,23:44:19,53.483333333333334,55.483333333333334
2019-10-28,23:45:20,53.583333333333336,55.583333333333336
2019-10-28,23:46:21,52.233333333333334,54.233333333333334
2019-10-28,23:47:22,54.15,56.15
2019-10-28,23:48:24,53.05,55.05
2019-10-28,23:49:25,52.68333333333333,54.68333333333333
2019-10-28,23:50:26,54.4,56.4
2019-10-28,23:51:28,51.78333333333333,53.78333333333333
2019-10-28,23:52:29,53.68333333333333,55.68333333333333
2019-10-28,23:53:30,53.733333333333334,55.733333333333334
2019-10-28,23:54:32,54.65,56.65
2019-10-28,23:55:33,52.71666666666667,54.71666666666667
2019-10-28,23:56:34,53.266666666666666,55.266666666666666
2019-10-28,23:57:35,52.483333333333334,54.483333333333334
2019-10-28,23:58:37,52.86666666666667,54.86666666666667
2019-10-28,23:59:38,54.88333333333333,56.88333333333333
2019-10-29,00:00:39,51.833333333333336,53.833333333333336
2019-10-29,00:01:41,53.3,55.3
2019-10-29,00:02:42,55.45,57.45
2019-10-29,00:03:43,55.3,57.3
2019-10-29,00:04:45,55.21666666666667,57.21666666666667
2019-10-29,00:05:46,56.86666666666667,58.86666666666667
2019-10-29,00:06:47,54.25,56.25
2019-10-29,00:07:48,55.15,57.15
2019-10-29,00:08:50,55.96666666666667,57.96666666666667
2019-10-29,00:09:51,54.95,56.95
2019-10-29,00:10:52,54.46666666666667,56.46666666666667
2019-10-29,00:11:54,52.15,54.15
2019-10-29,00:12:55,53.86666666666667,55.86666666666667
2019-10-29,00:13:56,53.0,55.0
2019-10-29,00:14:57,53.96666666666667,55.96666666666667
2019-10-29,00:15:59,54.8,56.8
2019-10-29,00:17:00,54.38333333333333,56.38333333333333
2019-10-29,00:18:01,54.13333333333333,56.13333333333333
2019-10-29,00:19:03,56.5,58.5
2019-10-29,00:20:04,56.18333333333333,58.18333333333333
2019-10-29,00:21:05,55.11666666666667,57.11666666666667
2019-10-29,00:22:07,55.833333333333336,57.833333333333336
2019-10-29,00:23:08,53.266666666666666,55.266666666666666
2019-10-29,00:24:09,55.63333333333333,57.63333333333333
2019-10-29,00:25:10,54.35,56.35
2019-10-29,00:26:12,54.46666666666667,56.46666666666667
2019-10-29,00:27:13,56.233333333333334,58.233333333333334
2019-10-29,00:28:14,54.31666666666667,56.31666666666667
2019-10-29,00:29:16,53.583333333333336,55.583333333333336
2019-10-29,00:30:17,56.68333333333333,58.68333333333333
2019-10-29,00:31:18,56.766666666666666,58.766666666666666
2019-10-29,00:32:20,57.166666666666664,59.166666666666664
2019-10-29,00:33:21,56.28333333333333,58.28333333333333
2019-10-29,00:34:22,55.86666666666667,57.86666666666667
2019-10-29,00:35:24,56.733333333333334,58.733333333333334
2019-10-29,00:36:25,55.28333333333333,57.28333333333333
2019-10-29,00:37:26,54.75,56.75
2019-10-29,00:38:27,56.583333333333336,58.583333333333336
2019-10-29,00:39:29,55.75,57.75
2019-10-29,00:40:30,55.75,57.75
2019-10-29,00:41:31,56.86666666666667,58.86666666666667
2019-10-29,00:42:33,57.0,59.0
2019-10-29,00:43:34,57.2,59.2
2019-10-29,00:44:35,58.03333333333333,60.03333333333333
2019-10-29,00:45:36,55.016666666666666,57.016666666666666
2019-10-29,00:46:38,56.95,58.95
2019-10-29,00:47:39,54.53333333333333,56.53333333333333
2019-10-29,00:48:40,56.85,58.85
2019-10-29,00:49:42,56.35,58.35
2019-10-29,00:50:43,57.71666666666667,59.71666666666667
2019-10-29,00:51:44,57.03333333333333,59.03333333333333
2019-10-29,00:52:45,56.18333333333333,58.18333333333333
2019-10-29,00:53:47,56.8,58.8
2019-10-29,00:54:48,56.21666666666667,58.21666666666667
2019-10-29,00:55:49,55.35,57.35
2019-10-29,00:56:50,55.46666666666667,57.46666666666667
2019-10-29,00:57:52,57.733333333333334,59.733333333333334
2019-10-29,00:58:53,57.81666666666667,59.81666666666667
2019-10-29,00:59:54,56.61666666666667,58.61666666666667
2019-10-29,01:00:55,58.666666666666664,60.666666666666664
2019-10-29,01:01:57,55.05,57.05
2019-10-29,01:02:58,59.18333333333333,61.18333333333333
2019-10-29,01:03:59,56.86666666666667,58.86666666666667
2019-10-29,01:05:00,57.9,59.9
2019-10-29,01:06:02,55.0,57.0
2019-10-29,01:07:03,55.6,57.6
2019-10-29,01:08:04,56.46666666666667,58.46666666666667
2019-10-29,01:09:06,58.166666666666664,60.166666666666664
2019-10-29,01:10:07,58.35,60.35
2019-10-29,01:11:08,58.233333333333334,60.233333333333334
2019-10-29,01:12:09,56.93333333333333,58.93333333333333
2019-10-29,01:13:11,57.81666666666667,59.81666666666667
2019-10-29,01:14:12,55.083333333333336,57.083333333333336
2019-10-29,01:15:13,55.5,57.5
2019-10-29,01:16:14,56.86666666666667,58.86666666666667
2019-10-29,01:17:16,57.1,59.1
2019-10-29,01:18:17,56.7,58.7
2019-10-29,01:19:18,57.25,59.25
2019-10-29,01:20:19,57.65,59.65
2019-10-29,01:21:21,56.6,58.6
2019-10-29,01:22:22,56.766666666666666,58.766666666666666
2019-10-29,01:23:23,55.483333333333334,57.483333333333334
2019-10-29,01:24:25,55.46666666666667,57.46666666666667
2019-10-29,01:25:26,57.96666666666667,59.96666666666667
2019-10-29,01:26:27,58.63333333333333,60.63333333333333
2019-10-29,01:27:28,55.86666666666667,57.86666666666667
2019-10-29,01:28:30,55.68333333333333,57.68333333333333
2019-10-29,01:29:31,54.56666666666667,56.56666666666667
2019-10-29,01:30:32,55.95,57.95
2019-10-29,01:31:34,53.9,55.9
2019-10-29,01:32:35,54.18333333333333,56.18333333333333
2019-10-29,01:33:36,56.35,58.35
2019-10-29,01:34:37,53.56666666666667,55.56666666666667
2019-10-29,01:35:39,55.083333333333336,57.083333333333336
2019-10-29,01:36:40,54.5,56.5
2019-10-29,01:37:41,54.13333333333333,56.13333333333333
2019-10-29,01:38:43,53.833333333333336,55.833333333333336
2019-10-29,01:39:44,56.06666666666667,58.06666666666667
2019-10-29,01:40:45,54.06666666666667,56.06666666666667
2019-10-29,01:41:47,54.3,56.3
2019-10-29,01:42:48,53.61666666666667,55.61666666666667
2019-10-29,01:43:49,54.266666666666666,56.266666666666666
2019-10-29,01:44:50,53.35,55.35
2019-10-29,01:45:52,51.2,53.2
2019-10-29,01:46:53,54.3,56.3
2019-10-29,01:47:54,52.766666666666666,54.766666666666666
2019-10-29,01:48:56,55.833333333333336,57.833333333333336
2019-10-29,01:49:57,53.61666666666667,55.61666666666667
2019-10-29,01:50:58,53.9,55.9
2019-10-29,01:51:59,54.0,56.0
2019-10-29,01:53:01,53.5,55.5
2019-10-29,01:54:02,53.93333333333333,55.93333333333333
2019-10-29,01:55:03,53.06666666666667,55.06666666666667
2019-10-29,01:56:05,54.25,56.25
2019-10-29,01:57:06,53.233333333333334,55.233333333333334
2019-10-29,01:58:07,54.1,56.1
2019-10-29,01:59:09,53.5,55.5
2019-10-29,02:00:10,53.38333333333333,55.38333333333333
2019-10-29,02:01:11,54.61666666666667,56.61666666666667
2019-10-29,02:02:12,54.11666666666667,56.11666666666667
2019-10-29,02:03:14,55.266666666666666,57.266666666666666
2019-10-29,02:04:15,54.05,56.05
2019-10-29,02:05:16,52.53333333333333,54.53333333333333
2019-10-29,02:06:18,54.11666666666667,56.11666666666667
2019-10-29,02:07:19,53.266666666666666,55.266666666666666
2019-10-29,02:08:20,53.766666666666666,55.766666666666666
2019-10-29,02:09:22,53.9,55.9
2019-10-29,02:10:23,56.43333333333333,58.43333333333333
2019-10-29,02:11:24,55.03333333333333,57.03333333333333
2019-10-29,02:12:25,52.75,54.75
2019-10-29,02:13:27,53.55,55.55
2019-10-29,02:14:28,54.0,56.0
2019-10-29,02:15:29,54.1,56.1
2019-10-29,02:16:31,54.93333333333333,56.93333333333333
2019-10-29,02:17:32,53.78333333333333,55.78333333333333
2019-10-29,02:18:33,54.31666666666667,56.31666666666667
2019-10-29,02:19:35,54.03333333333333,56.03333333333333
2019-10-29,02:20:36,53.05,55.05
2019-10-29,02:21:37,53.6,55.6
2019-10-29,02:22:38,54.1,56.1
2019-10-29,02:23:40,52.75,54.75
2019-10-29,02:24:41,52.266666666666666,54.266666666666666
2019-10-29,02:25:42,52.38333333333333,54.38333333333333
2019-10-29,02:26:44,52.06666666666667,54.06666666666667
2019-10-29,02:27:45,53.18333333333333,55.18333333333333
2019-10-29,02:28:46,53.916666666666664,55.916666666666664
2019-10-29,02:29:48,54.15,56.15
2019-10-29,02:30:49,53.45,55.45
2019-10-29,02:31:50,53.28333333333333,55.28333333333333
2019-10-29,02:32:51,52.96666666666667,54.96666666666667
2019-10-29,02:33:53,54.96666666666667,56.96666666666667
2019-10-29,02:34:54,53.11666666666667,55.11666666666667
2019-10-29,02:35:55,52.25,54.25
2019-10-29,02:36:57,53.05,55.05
2019-10-29,02:37:58,50.983333333333334,52.983333333333334
2019-10-29,02:38:59,52.46666666666667,54.46666666666667
2019-10-29,02:40:01,52.833333333333336,54.833333333333336
2019-10-29,02:41:02,52.68333333333333,54.68333333333333
2019-10-29,02:42:03,52.983333333333334,54.983333333333334
2019-10-29,02:43:04,50.45,52.45
2019-10-29,02:44:06,51.56666666666667,53.56666666666667
2019-10-29,02:45:07,52.6,54.6
2019-10-29,02:46:08,52.25,54.25
2019-10-29,02:47:10,52.36666666666667,54.36666666666667
2019-10-29,02:48:11,52.13333333333333,54.13333333333333
2019-10-29,02:49:12,52.86666666666667,54.86666666666667
2019-10-29,02:50:13,53.13333333333333,55.13333333333333
2019-10-29,02:51:15,52.916666666666664,54.916666666666664
2019-10-29,02:52:16,53.333333333333336,55.333333333333336
2019-10-29,02:53:17,51.1,53.1
2019-10-29,02:54:19,53.25,55.25
2019-10-29,02:55:20,53.4,55.4
2019-10-29,02:56:21,51.35,53.35
2019-10-29,02:57:23,52.8,54.8
2019-10-29,02:58:24,51.95,53.95
2019-10-29,02:59:25,53.61666666666667,55.61666666666667
2019-10-29,03:00:27,52.766666666666666,54.766666666666666
2019-10-29,03:01:28,53.53333333333333,55.53333333333333
2019-10-29,03:02:29,54.733333333333334,56.733333333333334
