Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-23,00:34:41,8.066666666666666,9.066666666666666
2019-10-23,00:35:44,8.116666666666667,9.116666666666667
2019-10-23,00:36:48,8.366666666666667,9.366666666666667
2019-10-23,00:37:51,8.233333333333333,9.233333333333333
2019-10-23,00:38:54,8.466666666666667,9.466666666666667
2019-10-23,00:39:57,8.333333333333334,9.333333333333334
2019-10-23,00:41:00,8.366666666666667,9.366666666666667
2019-10-23,00:42:03,8.3,9.3
2019-10-23,00:43:07,8.066666666666666,9.066666666666666
2019-10-23,00:44:10,8.166666666666666,9.166666666666666
2019-10-23,00:45:13,8.15,9.15
2019-10-23,00:46:16,8.516666666666667,9.516666666666667
2019-10-23,00:47:19,8.283333333333333,9.283333333333333
2019-10-23,00:48:22,8.35,9.35
2019-10-23,00:49:25,8.216666666666667,9.216666666666667
2019-10-23,00:50:29,8.233333333333333,9.233333333333333
2019-10-23,00:51:32,8.633333333333333,9.633333333333333
2019-10-23,00:52:35,8.416666666666666,9.416666666666666
2019-10-23,00:53:38,7.983333333333333,8.983333333333333
2019-10-23,00:54:41,8.283333333333333,9.283333333333333
2019-10-23,00:55:44,8.266666666666667,9.266666666666667
2019-10-23,00:56:48,8.366666666666667,9.366666666666667
2019-10-23,00:57:51,8.5,9.5
2019-10-23,00:58:54,8.3,9.3
2019-10-23,00:59:57,8.3,9.3
2019-10-23,01:01:00,8.566666666666666,9.566666666666666
2019-10-23,01:02:03,8.3,9.3
2019-10-23,01:03:07,8.483333333333333,9.483333333333333
2019-10-23,01:04:10,8.316666666666666,9.316666666666666
2019-10-23,01:05:13,8.466666666666667,9.466666666666667
2019-10-23,01:06:16,8.166666666666666,9.166666666666666
2019-10-23,01:07:19,8.316666666666666,9.316666666666666
2019-10-23,01:08:22,8.4,9.4
2019-10-23,01:09:25,8.283333333333333,9.283333333333333
2019-10-23,01:10:29,8.483333333333333,9.483333333333333
2019-10-23,01:11:32,8.266666666666667,9.266666666666667
2019-10-23,01:12:35,8.466666666666667,9.466666666666667
2019-10-23,01:13:38,8.283333333333333,9.283333333333333
2019-10-23,01:14:41,8.15,9.15
2019-10-23,01:15:44,8.433333333333334,9.433333333333334
2019-10-23,01:16:48,8.55,9.55
2019-10-23,01:17:51,8.55,9.55
2019-10-23,01:18:54,8.4,9.4
2019-10-23,01:19:57,8.666666666666666,9.666666666666666
2019-10-23,01:21:00,8.25,9.25
2019-10-23,01:22:03,8.35,9.35
2019-10-23,01:23:07,8.4,9.4
2019-10-23,01:24:10,8.566666666666666,9.566666666666666
2019-10-23,01:25:13,8.2,9.2
2019-10-23,01:26:16,8.516666666666667,9.516666666666667
2019-10-23,01:27:19,8.233333333333333,9.233333333333333
2019-10-23,01:28:22,8.483333333333333,9.483333333333333
2019-10-23,01:29:25,8.383333333333333,9.383333333333333
2019-10-23,01:30:29,8.566666666666666,9.566666666666666
2019-10-23,01:31:32,8.233333333333333,9.233333333333333
2019-10-23,01:32:35,8.45,9.45
2019-10-23,01:33:38,8.516666666666667,9.516666666666667
2019-10-23,01:34:41,8.3,9.3
2019-10-23,01:35:44,8.483333333333333,9.483333333333333
2019-10-23,01:36:48,8.416666666666666,9.416666666666666
2019-10-23,01:37:51,8.5,9.5
2019-10-23,01:38:54,8.35,9.35
2019-10-23,01:39:57,8.5,9.5
2019-10-23,01:41:00,8.7,9.7
2019-10-23,01:42:03,8.366666666666667,9.366666666666667
2019-10-23,01:43:07,8.383333333333333,9.383333333333333
2019-10-23,01:44:10,8.216666666666667,9.216666666666667
2019-10-23,01:45:13,8.4,9.4
2019-10-23,01:46:16,8.166666666666666,9.166666666666666
2019-10-23,01:47:19,8.466666666666667,9.466666666666667
2019-10-23,01:48:22,8.65,9.65
2019-10-23,01:49:25,8.3,9.3
2019-10-23,01:50:29,8.15,9.15
2019-10-23,01:51:32,8.066666666666666,9.066666666666666
2019-10-23,01:52:35,8.2,9.2
2019-10-23,01:53:38,8.333333333333334,9.333333333333334
2019-10-23,01:54:41,8.233333333333333,9.233333333333333
2019-10-23,01:55:44,8.066666666666666,9.066666666666666
2019-10-23,01:56:48,8.4,9.4
2019-10-23,01:57:51,8.466666666666667,9.466666666666667
2019-10-23,01:58:54,8.616666666666667,9.616666666666667
2019-10-23,01:59:57,8.433333333333334,9.433333333333334
2019-10-23,02:01:00,8.366666666666667,9.366666666666667
2019-10-23,02:02:03,8.516666666666667,9.516666666666667
2019-10-23,02:03:07,8.266666666666667,9.266666666666667
2019-10-23,02:04:10,8.5,9.5
2019-10-23,02:05:13,8.766666666666667,9.766666666666667
2019-10-23,02:06:16,8.566666666666666,9.566666666666666
2019-10-23,02:07:19,8.266666666666667,9.266666666666667
2019-10-23,02:08:22,8.4,9.4
2019-10-23,02:09:26,8.466666666666667,9.466666666666667
2019-10-23,02:10:29,8.633333333333333,9.633333333333333
2019-10-23,02:11:32,8.4,9.4
2019-10-23,02:12:35,8.3,9.3
2019-10-23,02:13:38,8.2,9.2
2019-10-23,02:14:41,8.233333333333333,9.233333333333333
2019-10-23,02:15:44,8.1,9.1
2019-10-23,02:16:48,8.55,9.55
2019-10-23,02:17:51,8.266666666666667,9.266666666666667
2019-10-23,02:18:54,8.5,9.5
2019-10-23,02:19:57,8.35,9.35
2019-10-23,02:21:00,8.55,9.55
2019-10-23,02:22:03,8.416666666666666,9.416666666666666
2019-10-23,02:23:07,8.45,9.45
2019-10-23,02:24:10,8.5,9.5
2019-10-23,02:25:13,8.633333333333333,9.633333333333333
2019-10-23,02:26:16,8.7,9.7
2019-10-23,02:27:19,8.783333333333333,9.783333333333333
2019-10-23,02:28:22,8.533333333333333,9.533333333333333
2019-10-23,02:29:26,8.583333333333334,9.583333333333334
2019-10-23,02:30:29,8.416666666666666,9.416666666666666
2019-10-23,02:31:32,8.516666666666667,9.516666666666667
2019-10-23,02:32:35,8.583333333333334,9.583333333333334
2019-10-23,02:33:38,8.383333333333333,9.383333333333333
2019-10-23,02:34:41,8.466666666666667,9.466666666666667
2019-10-23,02:35:45,8.533333333333333,9.533333333333333
2019-10-23,02:36:48,8.45,9.45
2019-10-23,02:37:51,8.483333333333333,9.483333333333333
2019-10-23,02:38:54,8.4,9.4
2019-10-23,02:39:57,8.55,9.55
2019-10-23,02:41:00,8.666666666666666,9.666666666666666
2019-10-23,02:42:03,8.45,9.45
2019-10-23,02:43:07,8.333333333333334,9.333333333333334
2019-10-23,02:44:10,8.5,9.5
2019-10-23,02:45:13,8.65,9.65
2019-10-23,02:46:16,8.716666666666667,9.716666666666667
2019-10-23,02:47:19,9.3,10.3
2019-10-23,02:48:22,9.066666666666666,10.066666666666666
2019-10-23,02:49:26,8.716666666666667,9.716666666666667
2019-10-23,02:50:29,8.916666666666666,9.916666666666666
2019-10-23,02:51:32,8.966666666666667,9.966666666666667
2019-10-23,02:52:35,9.0,10.0
2019-10-23,02:53:38,8.8,9.8
2019-10-23,02:54:41,9.4,10.4
2019-10-23,02:55:45,9.2,10.2
2019-10-23,02:56:48,9.05,10.05
2019-10-23,02:57:51,9.033333333333333,10.033333333333333
2019-10-23,02:58:54,8.933333333333334,9.933333333333334
2019-10-23,02:59:57,8.983333333333333,9.983333333333333
2019-10-23,03:01:00,8.9,9.9
2019-10-23,03:02:03,8.616666666666667,9.616666666666667
2019-10-23,03:03:07,9.1,10.1
2019-10-23,03:04:10,9.0,10.0
2019-10-23,03:05:13,9.05,10.05
2019-10-23,03:06:16,8.85,9.85
2019-10-23,03:07:19,8.866666666666667,9.866666666666667
2019-10-23,03:08:22,8.716666666666667,9.716666666666667
2019-10-23,03:09:26,9.116666666666667,10.116666666666667
2019-10-23,03:10:29,8.966666666666667,9.966666666666667
2019-10-23,03:11:32,9.2,10.2
2019-10-23,03:12:35,8.966666666666667,9.966666666666667
2019-10-23,03:13:38,8.933333333333334,9.933333333333334
2019-10-23,03:14:41,8.816666666666666,9.816666666666666
2019-10-23,03:15:45,9.083333333333334,10.083333333333334
2019-10-23,03:16:48,9.233333333333333,10.233333333333333
2019-10-23,03:17:51,9.016666666666667,10.016666666666667
2019-10-23,03:18:54,9.166666666666666,10.166666666666666
2019-10-23,03:19:57,9.066666666666666,10.066666666666666
2019-10-23,03:21:00,8.95,9.95
2019-10-23,03:22:03,9.183333333333334,10.183333333333334
2019-10-23,03:23:07,8.833333333333334,9.833333333333334
2019-10-23,03:24:10,8.783333333333333,9.783333333333333
2019-10-23,03:25:13,8.85,9.85
2019-10-23,03:26:16,8.716666666666667,9.716666666666667
2019-10-23,03:27:19,8.616666666666667,9.616666666666667
2019-10-23,03:28:22,8.616666666666667,9.616666666666667
2019-10-23,03:29:26,8.866666666666667,9.866666666666667
2019-10-23,03:30:29,8.766666666666667,9.766666666666667
2019-10-23,03:31:32,8.616666666666667,9.616666666666667
2019-10-23,03:32:35,8.766666666666667,9.766666666666667
2019-10-23,03:33:38,9.116666666666667,10.116666666666667
2019-10-23,03:34:41,8.95,9.95
2019-10-23,03:35:45,8.833333333333334,9.833333333333334
2019-10-23,03:36:48,9.233333333333333,10.233333333333333
2019-10-23,03:37:51,9.0,10.0
2019-10-23,03:38:54,9.233333333333333,10.233333333333333
2019-10-23,03:39:57,8.933333333333334,9.933333333333334
2019-10-23,03:41:00,9.0,10.0
2019-10-23,03:42:03,9.016666666666667,10.016666666666667
2019-10-23,03:43:07,8.816666666666666,9.816666666666666
2019-10-23,03:44:10,8.95,9.95
2019-10-23,03:45:13,8.983333333333333,9.983333333333333
2019-10-23,03:46:16,9.0,10.0
2019-10-23,03:47:19,8.783333333333333,9.783333333333333
2019-10-23,03:48:22,9.133333333333333,10.133333333333333
2019-10-23,03:49:26,9.45,10.45
2019-10-23,03:50:29,8.883333333333333,9.883333333333333
2019-10-23,03:51:32,9.05,10.05
2019-10-23,03:52:35,8.766666666666667,9.766666666666667
2019-10-23,03:53:38,9.1,10.1
2019-10-23,03:54:41,9.033333333333333,10.033333333333333
2019-10-23,03:55:45,9.216666666666667,10.216666666666667
2019-10-23,03:56:48,9.1,10.1
2019-10-23,03:57:51,9.083333333333334,10.083333333333334
2019-10-23,03:58:54,9.066666666666666,10.066666666666666
2019-10-23,03:59:57,9.25,10.25
2019-10-23,04:01:00,9.383333333333333,10.383333333333333
2019-10-23,04:02:03,9.35,10.35
2019-10-23,04:03:07,9.55,10.55
2019-10-23,04:04:10,9.35,10.35
2019-10-23,04:05:13,9.366666666666667,10.366666666666667
2019-10-23,04:06:16,9.25,10.25
2019-10-23,04:07:19,9.0,10.0
2019-10-23,04:08:22,8.5,9.5
2019-10-23,04:09:26,8.716666666666667,9.716666666666667
2019-10-23,04:10:29,8.95,9.95
2019-10-23,04:11:32,9.066666666666666,10.066666666666666
2019-10-23,04:12:35,8.9,9.9
2019-10-23,04:13:38,8.95,9.95
2019-10-23,04:14:41,9.5,10.5
2019-10-23,04:15:45,9.45,10.45
2019-10-23,04:16:48,9.383333333333333,10.383333333333333
2019-10-23,04:17:51,9.483333333333333,10.483333333333333
2019-10-23,04:18:54,9.8,10.8
2019-10-23,04:19:57,9.583333333333334,10.583333333333334
2019-10-23,04:21:00,9.25,10.25
2019-10-23,04:22:04,9.083333333333334,10.083333333333334
2019-10-23,04:23:07,9.1,10.1
2019-10-23,04:24:10,9.4,10.4
2019-10-23,04:25:13,9.1,10.1
2019-10-23,04:26:16,9.316666666666666,10.316666666666666
2019-10-23,04:27:19,9.583333333333334,10.583333333333334
2019-10-23,04:28:22,9.283333333333333,10.283333333333333
2019-10-23,04:29:26,9.233333333333333,10.233333333333333
2019-10-23,04:30:29,9.433333333333334,10.433333333333334
2019-10-23,04:31:32,9.55,10.55
2019-10-23,04:32:35,9.05,10.05
2019-10-23,04:33:38,9.316666666666666,10.316666666666666
2019-10-23,04:34:41,9.483333333333333,10.483333333333333
2019-10-23,04:35:45,9.3,10.3
2019-10-23,04:36:48,8.9,9.9
2019-10-23,04:37:51,9.333333333333334,10.333333333333334
2019-10-23,04:38:54,9.1,10.1
2019-10-23,04:39:57,9.1,10.1
2019-10-23,04:41:00,9.216666666666667,10.216666666666667
2019-10-23,04:42:04,9.316666666666666,10.316666666666666
2019-10-23,04:43:07,9.183333333333334,10.183333333333334
2019-10-23,04:44:10,9.3,10.3
2019-10-23,04:45:13,9.166666666666666,10.166666666666666
2019-10-23,04:46:16,9.5,10.5
2019-10-23,04:47:19,9.25,10.25
2019-10-23,04:48:23,9.183333333333334,10.183333333333334
2019-10-23,04:49:26,9.25,10.25
2019-10-23,04:50:29,9.233333333333333,10.233333333333333
2019-10-23,04:51:32,9.066666666666666,10.066666666666666
2019-10-23,04:52:35,8.766666666666667,9.766666666666667
2019-10-23,04:53:38,9.066666666666666,10.066666666666666
2019-10-23,04:54:41,9.133333333333333,10.133333333333333
2019-10-23,04:55:45,9.033333333333333,10.033333333333333
2019-10-23,04:56:48,9.216666666666667,10.216666666666667
2019-10-23,04:57:51,9.416666666666666,10.416666666666666
2019-10-23,04:58:54,9.233333333333333,10.233333333333333
2019-10-23,04:59:57,9.533333333333333,10.533333333333333
2019-10-23,05:01:00,9.383333333333333,10.383333333333333
2019-10-23,05:02:04,9.45,10.45
2019-10-23,05:03:07,8.966666666666667,9.966666666666667
2019-10-23,05:04:10,9.033333333333333,10.033333333333333
2019-10-23,05:05:13,9.266666666666667,10.266666666666667
2019-10-23,05:06:16,8.883333333333333,9.883333333333333
2019-10-23,05:07:19,9.233333333333333,10.233333333333333
2019-10-23,05:08:22,9.166666666666666,10.166666666666666
2019-10-23,05:09:26,9.15,10.15
2019-10-23,05:10:29,9.316666666666666,10.316666666666666
2019-10-23,05:11:32,9.1,10.1
2019-10-23,05:12:35,9.1,10.1
2019-10-23,05:13:38,8.783333333333333,9.783333333333333
2019-10-23,05:14:41,9.183333333333334,10.183333333333334
2019-10-23,05:15:45,9.15,10.15
2019-10-23,05:16:48,9.1,10.1
2019-10-23,05:17:51,9.033333333333333,10.033333333333333
2019-10-23,05:18:54,9.416666666666666,10.416666666666666
2019-10-23,05:19:57,9.2,10.2
2019-10-23,05:21:01,9.433333333333334,10.433333333333334
2019-10-23,05:22:04,9.3,10.3
2019-10-23,05:23:07,9.466666666666667,10.466666666666667
2019-10-23,05:24:10,9.216666666666667,10.216666666666667
2019-10-23,05:25:13,9.216666666666667,10.216666666666667
2019-10-23,05:26:16,9.316666666666666,10.316666666666666
2019-10-23,05:27:20,9.016666666666667,10.016666666666667
2019-10-23,05:28:23,9.2,10.2
2019-10-23,05:29:26,9.216666666666667,10.216666666666667
2019-10-23,05:30:29,9.316666666666666,10.316666666666666
2019-10-23,05:31:32,9.133333333333333,10.133333333333333
2019-10-23,05:32:35,9.116666666666667,10.116666666666667
2019-10-23,05:33:39,9.266666666666667,10.266666666666667
2019-10-23,05:34:42,9.466666666666667,10.466666666666667
2019-10-23,05:35:45,9.4,10.4
2019-10-23,05:36:48,9.2,10.2
2019-10-23,05:37:51,9.25,10.25
2019-10-23,05:38:54,9.383333333333333,10.383333333333333
2019-10-23,05:39:58,9.3,10.3
2019-10-23,05:41:01,9.6,10.6
2019-10-23,05:42:04,9.633333333333333,10.633333333333333
2019-10-23,05:43:07,9.533333333333333,10.533333333333333
2019-10-23,05:44:10,9.1,10.1
2019-10-23,05:45:13,9.133333333333333,10.133333333333333
2019-10-23,05:46:16,9.266666666666667,10.266666666666667
2019-10-23,05:47:20,9.4,10.4
2019-10-23,05:48:23,9.283333333333333,10.283333333333333
2019-10-23,05:49:26,9.266666666666667,10.266666666666667
2019-10-23,05:50:29,9.283333333333333,10.283333333333333
2019-10-23,05:51:32,9.0,10.0
2019-10-23,05:52:35,9.0,10.0
2019-10-23,05:53:39,8.95,9.95
2019-10-23,05:54:42,9.116666666666667,10.116666666666667
2019-10-23,05:55:45,8.8,9.8
2019-10-23,05:56:48,9.066666666666666,10.066666666666666
2019-10-23,05:57:51,9.266666666666667,10.266666666666667
2019-10-23,05:58:54,9.166666666666666,10.166666666666666
2019-10-23,05:59:58,9.316666666666666,10.316666666666666
2019-10-23,06:01:01,9.483333333333333,10.483333333333333
2019-10-23,06:02:04,9.55,10.55
2019-10-23,06:03:07,9.7,10.7
2019-10-23,06:04:10,9.5,10.5
2019-10-23,06:05:13,9.483333333333333,10.483333333333333
2019-10-23,06:06:17,9.35,10.35
2019-10-23,06:07:20,9.6,10.6
2019-10-23,06:08:23,9.5,10.5
2019-10-23,06:09:26,9.4,10.4
2019-10-23,06:10:29,9.383333333333333,10.383333333333333
2019-10-23,06:11:32,9.533333333333333,10.533333333333333
2019-10-23,06:12:35,8.95,9.95
2019-10-23,06:13:39,5.35,6.35
2019-10-23,06:14:42,5.45,6.45
2019-10-23,06:15:45,5.416666666666667,6.416666666666667
2019-10-23,06:16:48,5.383333333333334,6.383333333333334
2019-10-23,06:17:51,5.45,6.45
2019-10-23,06:18:54,5.333333333333333,6.333333333333333
2019-10-23,06:19:58,5.366666666666666,6.366666666666666
2019-10-23,06:21:01,5.516666666666667,6.516666666666667
2019-10-23,06:22:04,5.45,6.45
2019-10-23,06:23:07,5.766666666666667,6.766666666666667
2019-10-23,06:24:10,5.716666666666667,6.716666666666667
2019-10-23,06:25:14,5.483333333333333,6.483333333333333
2019-10-23,06:26:19,12.266666666666667,13.266666666666667
2019-10-23,06:27:25,15.666666666666666,16.666666666666668
2019-10-23,06:28:28,13.0,14.0
2019-10-23,06:29:32,5.35,6.35
2019-10-23,06:30:35,5.433333333333334,6.433333333333334
2019-10-23,06:31:38,5.35,6.35
2019-10-23,06:32:41,5.3,6.3
2019-10-23,06:33:44,5.3,6.3
2019-10-23,06:34:47,5.35,6.35
2019-10-23,06:35:50,5.366666666666666,6.366666666666666
2019-10-23,06:36:54,5.533333333333333,6.533333333333333
2019-10-23,06:37:57,5.35,6.35
2019-10-23,06:39:00,5.25,6.25
2019-10-23,06:40:03,5.233333333333333,6.233333333333333
2019-10-23,06:41:06,5.283333333333333,6.283333333333333
2019-10-23,06:42:09,5.3,6.3
2019-10-23,06:43:13,5.333333333333333,6.333333333333333
2019-10-23,06:44:16,5.35,6.35
2019-10-23,06:45:19,5.333333333333333,6.333333333333333
2019-10-23,06:46:22,5.2,6.2
2019-10-23,06:47:25,5.25,6.25
2019-10-23,06:48:28,5.516666666666667,6.516666666666667
2019-10-23,06:49:32,5.416666666666667,6.416666666666667
2019-10-23,06:50:35,5.333333333333333,6.333333333333333
2019-10-23,06:51:38,5.6,6.6
2019-10-23,06:52:41,5.216666666666667,6.216666666666667
2019-10-23,06:53:44,5.533333333333333,6.533333333333333
2019-10-23,06:54:48,5.283333333333333,6.283333333333333
2019-10-23,06:55:51,5.183333333333334,6.183333333333334
2019-10-23,06:56:54,5.583333333333333,6.583333333333333
2019-10-23,06:57:57,5.133333333333334,6.133333333333334
2019-10-23,06:59:00,5.3,6.3
2019-10-23,07:00:03,5.433333333333334,6.433333333333334
2019-10-23,07:01:07,5.5,6.5
2019-10-23,07:02:10,5.55,6.55
2019-10-23,07:03:13,5.516666666666667,6.516666666666667
2019-10-23,07:04:16,5.4,6.4
2019-10-23,07:05:19,5.383333333333334,6.383333333333334
2019-10-23,07:06:22,5.416666666666667,6.416666666666667
2019-10-23,07:07:26,5.633333333333334,6.633333333333334
2019-10-23,07:08:29,5.366666666666666,6.366666666666666
2019-10-23,07:09:32,5.416666666666667,6.416666666666667
2019-10-23,07:10:35,5.366666666666666,6.366666666666666
2019-10-23,07:11:38,5.35,6.35
2019-10-23,07:12:41,5.516666666666667,6.516666666666667
2019-10-23,07:13:44,5.55,6.55
2019-10-23,07:14:48,5.516666666666667,6.516666666666667
2019-10-23,07:15:51,5.35,6.35
2019-10-23,07:16:54,5.75,6.75
2019-10-23,07:17:57,5.966666666666667,6.966666666666667
2019-10-23,07:19:00,5.666666666666667,6.666666666666667
2019-10-23,07:20:03,9.8,10.883333333333333
2019-10-23,07:21:07,6.733333333333333,7.733333333333333
2019-10-23,07:22:10,6.383333333333334,7.383333333333334
2019-10-23,07:23:13,6.0,7.0
2019-10-23,07:24:16,6.3,7.3
2019-10-23,07:25:19,5.7,6.7
2019-10-23,07:26:22,6.133333333333334,7.133333333333334
2019-10-23,07:27:26,5.883333333333334,6.883333333333334
2019-10-23,07:28:29,5.733333333333333,6.733333333333333
2019-10-23,07:29:32,5.483333333333333,6.483333333333333
2019-10-23,07:30:35,6.116666666666666,7.116666666666666
2019-10-23,07:31:38,5.666666666666667,6.666666666666667
2019-10-23,07:32:42,5.716666666666667,6.716666666666667
2019-10-23,07:33:45,6.25,7.25
2019-10-23,07:34:48,6.233333333333333,7.233333333333333
2019-10-23,07:35:51,5.766666666666667,6.766666666666667
2019-10-23,07:36:54,6.0,7.0
2019-10-23,07:37:57,5.9,6.9
2019-10-23,07:39:01,5.733333333333333,6.733333333333333
2019-10-23,07:40:04,5.8,6.8
2019-10-23,07:41:07,5.966666666666667,6.966666666666667
2019-10-23,07:42:10,5.483333333333333,6.483333333333333
2019-10-23,07:43:13,5.55,6.55
2019-10-23,07:44:16,5.6,6.6
2019-10-23,07:45:20,5.933333333333334,6.933333333333334
2019-10-23,07:46:23,5.8,6.8
2019-10-23,07:47:26,5.55,6.55
2019-10-23,07:48:29,5.833333333333333,6.833333333333333
2019-10-23,07:49:32,5.533333333333333,6.533333333333333
