Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-13,22:30:51,8.983333333333333,9.983333333333333
2019-09-13,22:31:52,9.116666666666667,10.116666666666667
2019-09-13,22:32:54,8.916666666666666,9.916666666666666
2019-09-13,22:33:55,9.433333333333334,10.433333333333334
2019-09-13,22:34:56,9.366666666666667,10.366666666666667
2019-09-13,22:35:57,9.183333333333334,10.183333333333334
2019-09-13,22:36:59,9.316666666666666,10.316666666666666
2019-09-13,22:38:00,9.166666666666666,10.166666666666666
2019-09-13,22:39:01,8.8,9.8
2019-09-13,22:40:02,9.133333333333333,10.133333333333333
2019-09-13,22:41:04,9.316666666666666,10.316666666666666
2019-09-13,22:42:05,9.166666666666666,10.166666666666666
2019-09-13,22:43:06,9.266666666666667,10.266666666666667
2019-09-13,22:44:07,9.166666666666666,10.166666666666666
2019-09-13,22:45:09,8.966666666666667,9.966666666666667
2019-09-13,22:46:10,9.116666666666667,10.116666666666667
2019-09-13,22:47:11,9.35,10.35
2019-09-13,22:48:12,9.316666666666666,10.316666666666666
2019-09-13,22:49:14,9.6,10.6
2019-09-13,22:50:15,9.183333333333334,10.183333333333334
2019-09-13,22:51:16,9.1,10.1
2019-09-13,22:52:17,9.4,10.4
2019-09-13,22:53:19,9.233333333333333,10.233333333333333
2019-09-13,22:54:20,9.45,10.45
2019-09-13,22:55:21,9.883333333333333,10.883333333333333
2019-09-13,22:56:22,9.7,10.7
2019-09-13,22:57:24,9.783333333333333,10.783333333333333
2019-09-13,22:58:25,9.816666666666666,10.816666666666666
2019-09-13,22:59:26,9.7,10.7
2019-09-13,23:00:27,9.683333333333334,10.683333333333334
2019-09-13,23:01:29,9.533333333333333,10.533333333333333
2019-09-13,23:02:30,9.983333333333333,10.983333333333333
2019-09-13,23:03:31,9.766666666666667,10.766666666666667
2019-09-13,23:04:32,9.933333333333334,10.933333333333334
2019-09-13,23:05:34,9.883333333333333,10.883333333333333
2019-09-13,23:06:35,9.216666666666667,10.216666666666667
2019-09-13,23:07:36,9.583333333333334,10.583333333333334
2019-09-13,23:08:37,9.683333333333334,10.683333333333334
2019-09-13,23:09:39,9.65,10.65
2019-09-13,23:10:40,9.516666666666667,10.516666666666667
2019-09-13,23:11:41,9.683333333333334,10.683333333333334
2019-09-13,23:12:42,9.85,10.85
2019-09-13,23:13:44,10.066666666666666,11.066666666666666
2019-09-13,23:14:45,9.683333333333334,10.683333333333334
2019-09-13,23:15:46,9.683333333333334,10.683333333333334
2019-09-13,23:16:48,9.983333333333333,10.983333333333333
2019-09-13,23:17:49,10.1,11.1
2019-09-13,23:18:50,9.933333333333334,10.933333333333334
2019-09-13,23:19:51,10.25,11.25
2019-09-13,23:20:53,9.95,10.95
2019-09-13,23:21:54,9.783333333333333,10.783333333333333
2019-09-13,23:22:55,10.216666666666667,11.216666666666667
2019-09-13,23:23:56,10.433333333333334,11.433333333333334
2019-09-13,23:24:58,10.05,11.05
2019-09-13,23:25:59,10.633333333333333,11.633333333333333
2019-09-13,23:27:00,10.183333333333334,11.183333333333334
2019-09-13,23:28:01,9.883333333333333,10.883333333333333
2019-09-13,23:29:03,10.133333333333333,11.133333333333333
2019-09-13,23:30:04,10.283333333333333,11.283333333333333
2019-09-13,23:31:05,9.716666666666667,10.716666666666667
2019-09-13,23:32:06,10.066666666666666,11.066666666666666
2019-09-13,23:33:08,9.916666666666666,10.916666666666666
2019-09-13,23:34:09,10.383333333333333,11.383333333333333
2019-09-13,23:35:10,10.716666666666667,11.716666666666667
2019-09-13,23:36:11,10.466666666666667,11.466666666666667
2019-09-13,23:37:13,10.483333333333333,11.483333333333333
2019-09-13,23:38:14,10.566666666666666,11.566666666666666
2019-09-13,23:39:15,10.083333333333334,11.083333333333334
2019-09-13,23:40:16,9.833333333333334,10.833333333333334
2019-09-13,23:41:18,9.7,10.7
2019-09-13,23:42:19,9.833333333333334,10.833333333333334
2019-09-13,23:43:20,9.916666666666666,10.916666666666666
2019-09-13,23:44:21,9.8,10.8
2019-09-13,23:45:23,9.75,10.75
2019-09-13,23:46:24,9.916666666666666,10.916666666666666
2019-09-13,23:47:25,10.25,11.25
2019-09-13,23:48:26,10.4,11.4
2019-09-13,23:49:28,10.516666666666667,11.516666666666667
2019-09-13,23:50:29,10.683333333333334,11.683333333333334
2019-09-13,23:51:30,10.216666666666667,11.216666666666667
2019-09-13,23:52:31,9.85,10.85
2019-09-13,23:53:33,9.85,10.85
2019-09-13,23:54:34,10.266666666666667,11.266666666666667
2019-09-13,23:55:35,10.4,11.4
2019-09-13,23:56:36,10.533333333333333,11.533333333333333
2019-09-13,23:57:38,10.2,11.2
2019-09-13,23:58:39,9.966666666666667,10.966666666666667
2019-09-13,23:59:40,10.366666666666667,11.366666666666667
2019-09-14,00:00:41,10.166666666666666,11.166666666666666
2019-09-14,00:01:43,9.333333333333334,10.333333333333334
2019-09-14,00:02:44,9.466666666666667,10.466666666666667
2019-09-14,00:03:45,9.566666666666666,10.566666666666666
2019-09-14,00:04:46,9.4,10.4
2019-09-14,00:05:48,9.983333333333333,10.983333333333333
2019-09-14,00:06:49,9.516666666666667,10.516666666666667
2019-09-14,00:07:50,9.316666666666666,10.316666666666666
2019-09-14,00:08:52,9.533333333333333,10.533333333333333
2019-09-14,00:09:53,9.283333333333333,10.283333333333333
2019-09-14,00:10:54,9.466666666666667,10.466666666666667
2019-09-14,00:11:55,9.5,10.5
2019-09-14,00:12:57,9.566666666666666,10.566666666666666
2019-09-14,00:13:58,9.483333333333333,10.483333333333333
2019-09-14,00:14:59,9.533333333333333,10.533333333333333
2019-09-14,00:16:00,10.05,11.05
2019-09-14,00:17:02,9.45,10.45
2019-09-14,00:18:03,9.716666666666667,10.716666666666667
2019-09-14,00:19:04,9.383333333333333,10.383333333333333
2019-09-14,00:20:05,10.283333333333333,11.283333333333333
2019-09-14,00:21:06,9.033333333333333,10.033333333333333
2019-09-14,00:22:08,9.5,10.5
2019-09-14,00:23:09,9.683333333333334,10.683333333333334
2019-09-14,00:24:10,9.45,10.45
2019-09-14,00:25:11,9.183333333333334,10.183333333333334
2019-09-14,00:26:13,9.433333333333334,10.433333333333334
2019-09-14,00:27:14,9.266666666666667,10.266666666666667
2019-09-14,00:28:15,9.35,10.35
2019-09-14,00:29:16,9.266666666666667,10.266666666666667
2019-09-14,00:30:18,9.633333333333333,10.633333333333333
2019-09-14,00:31:19,9.516666666666667,10.516666666666667
2019-09-14,00:32:20,9.233333333333333,10.233333333333333
2019-09-14,00:33:21,9.233333333333333,10.233333333333333
2019-09-14,00:34:23,9.333333333333334,10.333333333333334
2019-09-14,00:35:24,9.35,10.35
2019-09-14,00:36:25,9.1,10.1
2019-09-14,00:37:26,9.85,10.85
2019-09-14,00:38:27,9.633333333333333,10.633333333333333
2019-09-14,00:39:29,9.433333333333334,10.433333333333334
2019-09-14,00:40:30,9.333333333333334,10.333333333333334
2019-09-14,00:41:31,9.4,10.4
2019-09-14,00:42:32,9.45,10.45
2019-09-14,00:43:34,9.05,10.05
2019-09-14,00:44:35,9.083333333333334,10.083333333333334
2019-09-14,00:45:36,9.583333333333334,10.583333333333334
2019-09-14,00:46:37,8.966666666666667,9.966666666666667
2019-09-14,00:47:39,9.616666666666667,10.616666666666667
2019-09-14,00:48:40,9.4,10.4
2019-09-14,00:49:41,9.2,10.2
2019-09-14,00:50:42,8.816666666666666,9.816666666666666
2019-09-14,00:51:44,9.533333333333333,10.533333333333333
2019-09-14,00:52:45,9.383333333333333,10.383333333333333
2019-09-14,00:53:46,9.416666666666666,10.416666666666666
2019-09-14,00:54:47,9.15,10.15
2019-09-14,00:55:49,9.1,10.1
2019-09-14,00:56:50,9.2,10.2
2019-09-14,00:57:51,9.033333333333333,10.033333333333333
2019-09-14,00:58:52,8.966666666666667,9.966666666666667
2019-09-14,00:59:54,9.016666666666667,10.016666666666667
2019-09-14,01:00:55,9.016666666666667,10.016666666666667
2019-09-14,01:01:56,9.333333333333334,10.333333333333334
2019-09-14,01:02:57,9.3,10.3
2019-09-14,01:03:59,9.2,10.2
2019-09-14,01:05:00,9.216666666666667,10.216666666666667
2019-09-14,01:06:01,9.033333333333333,10.033333333333333
2019-09-14,01:07:02,8.833333333333334,9.833333333333334
2019-09-14,01:08:03,8.966666666666667,9.966666666666667
2019-09-14,01:09:05,9.183333333333334,10.183333333333334
2019-09-14,01:10:06,9.233333333333333,10.233333333333333
2019-09-14,01:11:07,9.15,10.15
2019-09-14,01:12:08,9.2,10.2
2019-09-14,01:13:10,8.833333333333334,9.833333333333334
2019-09-14,01:14:11,8.85,9.85
2019-09-14,01:15:12,9.083333333333334,10.083333333333334
2019-09-14,01:16:13,9.133333333333333,10.133333333333333
2019-09-14,01:17:15,9.016666666666667,10.016666666666667
2019-09-14,01:18:16,9.0,10.0
2019-09-14,01:19:17,9.033333333333333,10.033333333333333
2019-09-14,01:20:18,8.85,9.85
2019-09-14,01:21:20,9.15,10.15
2019-09-14,01:22:21,9.033333333333333,10.033333333333333
2019-09-14,01:23:22,9.033333333333333,10.033333333333333
2019-09-14,01:24:23,9.0,10.0
2019-09-14,01:25:25,8.833333333333334,9.833333333333334
2019-09-14,01:26:26,9.2,10.2
2019-09-14,01:27:27,9.0,10.0
2019-09-14,01:28:28,8.866666666666667,9.866666666666667
2019-09-14,01:29:30,9.433333333333334,10.433333333333334
2019-09-14,01:30:31,8.816666666666666,9.816666666666666
2019-09-14,01:31:32,9.25,10.25
2019-09-14,01:32:33,9.183333333333334,10.183333333333334
2019-09-14,01:33:35,8.983333333333333,9.983333333333333
2019-09-14,01:34:36,9.166666666666666,10.166666666666666
2019-09-14,01:35:37,9.366666666666667,10.366666666666667
2019-09-14,01:36:38,9.066666666666666,10.066666666666666
2019-09-14,01:37:40,9.166666666666666,10.166666666666666
2019-09-14,01:38:41,9.25,10.25
2019-09-14,01:39:42,8.95,9.95
2019-09-14,01:40:43,9.05,10.05
2019-09-14,01:41:44,9.316666666666666,10.316666666666666
2019-09-14,01:42:46,9.116666666666667,10.116666666666667
2019-09-14,01:43:47,9.2,10.2
2019-09-14,01:44:48,9.316666666666666,10.316666666666666
2019-09-14,01:45:49,9.116666666666667,10.116666666666667
2019-09-14,01:46:51,9.366666666666667,10.366666666666667
2019-09-14,01:47:52,8.883333333333333,9.883333333333333
2019-09-14,01:48:53,8.85,9.85
2019-09-14,01:49:54,9.033333333333333,10.033333333333333
2019-09-14,01:50:56,9.033333333333333,10.033333333333333
2019-09-14,01:51:57,8.8,9.8
2019-09-14,01:52:58,8.95,9.95
2019-09-14,01:53:59,9.1,10.1
2019-09-14,01:55:00,9.0,10.0
2019-09-14,01:56:02,9.216666666666667,10.216666666666667
2019-09-14,01:57:03,8.966666666666667,9.966666666666667
2019-09-14,01:58:04,9.133333333333333,10.133333333333333
2019-09-14,01:59:05,8.95,9.95
2019-09-14,02:00:07,8.783333333333333,9.783333333333333
2019-09-14,02:01:08,9.05,10.05
2019-09-14,02:02:09,8.983333333333333,9.983333333333333
2019-09-14,02:03:10,8.933333333333334,9.933333333333334
2019-09-14,02:04:12,9.25,10.25
2019-09-14,02:05:13,9.166666666666666,10.166666666666666
2019-09-14,02:06:14,9.083333333333334,10.083333333333334
2019-09-14,02:07:15,9.15,10.15
2019-09-14,02:08:17,8.8,9.8
2019-09-14,02:09:18,9.383333333333333,10.383333333333333
2019-09-14,02:10:19,9.0,10.0
2019-09-14,02:11:20,9.133333333333333,10.133333333333333
2019-09-14,02:12:22,9.016666666666667,10.016666666666667
2019-09-14,02:13:23,9.166666666666666,10.166666666666666
2019-09-14,02:14:24,9.75,10.75
2019-09-14,02:15:25,9.316666666666666,10.316666666666666
2019-09-14,02:16:26,9.516666666666667,10.516666666666667
2019-09-14,02:17:28,9.05,10.05
2019-09-14,02:18:29,9.083333333333334,10.083333333333334
2019-09-14,02:19:30,9.25,10.25
2019-09-14,02:20:32,9.066666666666666,10.066666666666666
2019-09-14,02:21:33,9.283333333333333,10.283333333333333
2019-09-14,02:22:34,8.8,9.8
2019-09-14,02:23:35,9.033333333333333,10.033333333333333
2019-09-14,02:24:36,9.283333333333333,10.283333333333333
2019-09-14,02:25:38,9.266666666666667,10.266666666666667
2019-09-14,02:26:39,9.016666666666667,10.016666666666667
2019-09-14,02:27:40,9.133333333333333,10.133333333333333
2019-09-14,02:28:41,8.933333333333334,9.933333333333334
2019-09-14,02:29:43,8.966666666666667,9.966666666666667
2019-09-14,02:30:44,9.083333333333334,10.083333333333334
2019-09-14,02:31:45,8.983333333333333,9.983333333333333
2019-09-14,02:32:46,8.966666666666667,9.966666666666667
2019-09-14,02:33:48,9.133333333333333,10.133333333333333
2019-09-14,02:34:49,9.016666666666667,10.016666666666667
2019-09-14,02:35:50,9.266666666666667,10.266666666666667
2019-09-14,02:36:51,9.083333333333334,10.083333333333334
2019-09-14,02:37:52,9.333333333333334,10.333333333333334
2019-09-14,02:38:54,9.133333333333333,10.133333333333333
2019-09-14,02:39:55,9.516666666666667,10.516666666666667
2019-09-14,02:40:56,9.166666666666666,10.166666666666666
2019-09-14,02:41:57,8.883333333333333,9.883333333333333
2019-09-14,02:42:59,8.75,9.75
2019-09-14,02:44:00,9.283333333333333,10.283333333333333
2019-09-14,02:45:01,9.183333333333334,10.183333333333334
2019-09-14,02:46:02,9.116666666666667,10.116666666666667
2019-09-14,02:47:04,9.266666666666667,10.266666666666667
2019-09-14,02:48:05,9.35,10.35
2019-09-14,02:49:06,9.3,10.3
2019-09-14,02:50:07,9.516666666666667,10.516666666666667
2019-09-14,02:51:09,9.033333333333333,10.033333333333333
2019-09-14,02:52:10,9.016666666666667,10.016666666666667
2019-09-14,02:53:11,8.983333333333333,9.983333333333333
2019-09-14,02:54:12,9.166666666666666,10.166666666666666
2019-09-14,02:55:14,9.183333333333334,10.183333333333334
2019-09-14,02:56:15,9.116666666666667,10.116666666666667
2019-09-14,02:57:16,9.183333333333334,10.183333333333334
2019-09-14,02:58:17,9.133333333333333,10.133333333333333
2019-09-14,02:59:19,9.316666666666666,10.316666666666666
2019-09-14,03:00:20,9.083333333333334,10.083333333333334
2019-09-14,03:01:21,9.033333333333333,10.033333333333333
2019-09-14,03:02:22,9.233333333333333,10.233333333333333
2019-09-14,03:03:23,8.666666666666666,9.666666666666666
2019-09-14,03:04:25,9.5,10.5
2019-09-14,03:05:26,9.25,10.25
2019-09-14,03:06:27,8.85,9.85
2019-09-14,03:07:28,9.366666666666667,10.366666666666667
2019-09-14,03:08:30,9.3,10.3
2019-09-14,03:09:31,8.55,9.55
2019-09-14,03:10:32,8.816666666666666,9.816666666666666
2019-09-14,03:11:33,8.733333333333333,9.733333333333333
2019-09-14,03:12:35,9.033333333333333,10.033333333333333
2019-09-14,03:13:36,9.05,10.05
2019-09-14,03:14:37,8.75,9.75
2019-09-14,03:15:38,9.2,10.2
2019-09-14,03:16:40,9.15,10.15
2019-09-14,03:17:41,9.016666666666667,10.016666666666667
2019-09-14,03:18:42,9.266666666666667,10.266666666666667
2019-09-14,03:19:43,9.066666666666666,10.066666666666666
2019-09-14,03:20:44,8.866666666666667,9.866666666666667
2019-09-14,03:21:46,8.85,9.85
2019-09-14,03:22:47,8.916666666666666,9.916666666666666
2019-09-14,03:23:48,9.016666666666667,10.016666666666667
2019-09-14,03:24:49,9.266666666666667,10.266666666666667
2019-09-14,03:25:51,8.933333333333334,9.933333333333334
2019-09-14,03:26:52,8.983333333333333,9.983333333333333
2019-09-14,03:27:53,9.1,10.1
2019-09-14,03:28:54,8.9,9.9
2019-09-14,03:29:56,9.05,10.05
2019-09-14,03:30:57,9.6,10.6
2019-09-14,03:31:58,9.066666666666666,10.066666666666666
2019-09-14,03:32:59,9.166666666666666,10.166666666666666
2019-09-14,03:34:01,9.25,10.25
2019-09-14,03:35:02,9.233333333333333,10.233333333333333
2019-09-14,03:36:03,9.3,10.3
2019-09-14,03:37:04,9.033333333333333,10.033333333333333
2019-09-14,03:38:05,9.05,10.05
2019-09-14,03:39:07,9.1,10.1
2019-09-14,03:40:08,9.483333333333333,10.483333333333333
2019-09-14,03:41:09,9.266666666666667,10.266666666666667
2019-09-14,03:42:10,8.883333333333333,9.883333333333333
2019-09-14,03:43:12,8.516666666666667,9.516666666666667
2019-09-14,03:44:13,8.916666666666666,9.916666666666666
2019-09-14,03:45:14,9.15,10.15
2019-09-14,03:46:15,9.233333333333333,10.233333333333333
2019-09-14,03:47:17,9.2,10.2
2019-09-14,03:48:18,8.916666666666666,9.916666666666666
2019-09-14,03:49:19,9.066666666666666,10.066666666666666
2019-09-14,03:50:20,9.066666666666666,10.066666666666666
2019-09-14,03:51:21,9.066666666666666,10.066666666666666
2019-09-14,03:52:23,9.266666666666667,10.266666666666667
2019-09-14,03:53:24,9.566666666666666,10.566666666666666
2019-09-14,03:54:25,9.733333333333333,10.733333333333333
2019-09-14,03:55:26,9.183333333333334,10.183333333333334
2019-09-14,03:56:28,9.266666666666667,10.266666666666667
2019-09-14,03:57:29,8.716666666666667,9.716666666666667
2019-09-14,03:58:30,9.016666666666667,10.016666666666667
2019-09-14,03:59:31,9.333333333333334,10.333333333333334
2019-09-14,04:00:33,9.116666666666667,10.116666666666667
2019-09-14,04:01:34,9.466666666666667,10.466666666666667
2019-09-14,04:02:35,9.283333333333333,10.283333333333333
2019-09-14,04:03:36,9.2,10.2
2019-09-14,04:04:38,9.083333333333334,10.083333333333334
2019-09-14,04:05:39,8.866666666666667,9.866666666666667
2019-09-14,04:06:40,8.966666666666667,9.966666666666667
2019-09-14,04:07:41,9.0,10.0
2019-09-14,04:08:43,9.216666666666667,10.216666666666667
2019-09-14,04:09:44,9.65,10.65
2019-09-14,04:10:45,9.166666666666666,10.166666666666666
2019-09-14,04:11:46,9.316666666666666,10.316666666666666
2019-09-14,04:12:48,9.383333333333333,10.383333333333333
2019-09-14,04:13:49,9.316666666666666,10.316666666666666
2019-09-14,04:14:50,9.333333333333334,10.333333333333334
2019-09-14,04:15:51,9.183333333333334,10.183333333333334
2019-09-14,04:16:53,9.183333333333334,10.183333333333334
2019-09-14,04:17:54,9.333333333333334,10.333333333333334
2019-09-14,04:18:55,9.416666666666666,10.416666666666666
2019-09-14,04:19:56,9.483333333333333,10.483333333333333
2019-09-14,04:20:58,9.15,10.15
2019-09-14,04:21:59,9.766666666666667,10.766666666666667
2019-09-14,04:23:00,9.3,10.3
2019-09-14,04:24:01,9.25,10.25
2019-09-14,04:25:03,9.15,10.15
2019-09-14,04:26:04,9.15,10.15
2019-09-14,04:27:05,9.233333333333333,10.233333333333333
2019-09-14,04:28:06,9.283333333333333,10.283333333333333
2019-09-14,04:29:08,9.05,10.05
2019-09-14,04:30:09,9.5,10.5
2019-09-14,04:31:10,9.0,10.0
2019-09-14,04:32:11,9.516666666666667,10.516666666666667
2019-09-14,04:33:12,9.433333333333334,10.433333333333334
2019-09-14,04:34:14,9.366666666666667,10.366666666666667
2019-09-14,04:35:15,9.483333333333333,10.483333333333333
2019-09-14,04:36:16,9.233333333333333,10.233333333333333
2019-09-14,04:37:17,9.516666666666667,10.516666666666667
2019-09-14,04:38:19,9.283333333333333,10.283333333333333
2019-09-14,04:39:20,9.233333333333333,10.233333333333333
2019-09-14,04:40:21,9.383333333333333,10.383333333333333
2019-09-14,04:41:22,9.233333333333333,10.233333333333333
2019-09-14,04:42:24,9.65,10.65
2019-09-14,04:43:25,9.483333333333333,10.483333333333333
2019-09-14,04:44:26,9.0,10.0
2019-09-14,04:45:27,9.533333333333333,10.533333333333333
2019-09-14,04:46:29,9.166666666666666,10.166666666666666
2019-09-14,04:47:30,9.466666666666667,10.466666666666667
2019-09-14,04:48:31,9.45,10.45
2019-09-14,04:49:32,10.016666666666667,11.016666666666667
2019-09-14,04:50:34,9.6,10.6
2019-09-14,04:51:35,9.583333333333334,10.583333333333334
2019-09-14,04:52:36,9.133333333333333,10.133333333333333
2019-09-14,04:53:37,9.933333333333334,10.933333333333334
2019-09-14,04:54:38,9.35,10.35
2019-09-14,04:55:40,9.3,10.3
2019-09-14,04:56:41,9.633333333333333,10.633333333333333
2019-09-14,04:57:42,9.75,10.75
2019-09-14,04:58:43,9.933333333333334,10.933333333333334
2019-09-14,04:59:45,9.933333333333334,10.933333333333334
2019-09-14,05:00:46,9.5,10.5
